gene,SRX10470966,SRX10470967,SRX10470968,SRX10470969,SRX10470970,SRX10470971,SRX10470972,SRX10470973,SRX10470974,SRX10470975,SRX10470976,SRX10470977,SRX10470978,SRX10470979,SRX10470980,SRX10470981,SRX10470982,SRX10470983,SRX10470984,SRX10470985,SRX10470986,SRX10470987,SRX10470988,SRX10470989,SRX10470990,SRX10470991,SRX10470992,SRX10470993,SRX10470994,SRX10470995,SRX10470996,SRX10470997,SRX10470998,SRX10470999,SRX10471000,SRX10471001,SRX10471002,SRX10471003,SRX10471004,SRX10471005,SRX10471006,SRX10471007,SRX10471008,SRX10471009,SRX10471010,SRX10471011,SRX10471012,SRX10471013,SRX10471014,SRX10471015,SRX10471016,SRX10471017,SRX10471018,SRX10471019
ENSG00000135111,0,0,0,0,0,0,0,1,0,0,0,72,2,1,1,1,4,1,0,0,1,0,1,0,15,0,2,2,4,1,1,0,9,1,1,0,0,4,4,0,1,2,0,2,0,2,0,0,1,1,0,0,2,1
ENSG00000135114,612,1378,425,1130,1028,1055,1495,767,1036,4162,2489,12493,11098,2827,5033,2624,3515,16641,9407,7552,21520,1713,17688,788,4262,3146,13419,12372,1910,1694,8120,2378,2332,8301,1915,2118,2724,3444,3547,1192,8056,6594,3085,2084,741,2342,2270,6804,3070,11162,1847,1600,8915,2738
ENSG00000135116,8,149,35,32,68,86,20,58,37,8,10,38,4,39,19,6,11,8,25,24,8,5,7,3,18,62,14,28,70,12,17,32,9,26,25,55,14,54,13,24,72,10,26,11,4,13,54,186,9,34,66,15,9,294
ENSG00000135119,52,152,100,57,102,86,62,86,116,56,35,147,66,39,79,46,60,70,88,55,78,48,21,67,91,123,140,53,157,75,49,55,73,44,156,22,74,91,61,36,77,87,60,42,28,39,145,34,77,69,154,45,26,28
ENSG00000135124,725,888,719,712,610,792,1024,685,715,800,759,1341,704,688,696,731,949,787,872,707,857,798,963,544,1034,1226,1243,403,916,990,722,807,1598,1173,1023,2092,651,1039,1668,691,1115,814,568,801,287,659,1700,721,1289,1334,515,920,1126,701
ENSG00000135127,835,720,725,732,774,864,700,650,573,562,108,1108,368,366,255,360,253,597,434,543,1086,498,227,304,458,520,135,518,606,293,138,107,592,345,741,69,261,633,263,145,381,216,287,306,79,145,188,375,237,346,248,98,107,383
ENSG00000135144,190,271,334,404,323,265,267,391,335,231,140,459,127,137,163,195,132,95,456,296,142,240,69,334,423,348,216,169,281,174,251,145,377,337,412,53,137,602,256,35,1249,306,116,241,43,149,135,193,130,174,365,84,86,124
ENSG00000135148,2851,3494,2497,3392,2843,3339,4638,2833,3764,5296,9051,7807,7455,4350,4410,2847,3574,7680,5797,5259,12455,2976,9038,3190,4931,3934,11087,5662,3227,3698,5756,4270,4594,6319,2890,3942,3456,4941,4645,4672,8868,5836,3198,4279,4314,4480,4440,5557,5101,7888,3146,3557,9132,4194
ENSG00000135164,3445,2553,2711,2143,1651,3065,2512,2466,2770,2832,4081,3406,2763,1764,2898,2063,1994,2867,2460,2743,3400,2176,2521,2154,1396,2558,1590,2410,1863,2081,1925,823,1872,2692,1358,1827,1377,2360,2353,1636,2319,1829,1128,1901,1478,1942,2579,2848,2459,3586,2097,1177,1934,3146
ENSG00000135175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135185,937,1146,959,1196,1043,1022,1060,1204,1121,983,360,1272,556,489,534,666,603,779,532,800,917,749,614,563,591,817,590,728,795,593,577,202,558,666,758,445,415,922,731,383,675,511,462,557,267,575,734,641,691,857,977,333,469,675
ENSG00000135205,381,666,475,493,308,637,327,478,464,241,639,814,616,631,473,394,240,1260,460,625,944,386,234,259,211,379,430,924,275,212,331,109,227,556,247,182,173,521,263,240,320,225,221,243,261,175,214,404,242,373,209,214,285,323
ENSG00000135211,395,637,330,504,579,506,561,514,509,712,706,1072,552,392,612,488,512,948,452,670,1111,458,611,327,578,493,926,691,483,466,626,510,460,642,406,564,366,596,632,452,572,571,415,519,335,442,434,557,521,1021,425,435,659,498
ENSG00000135218,5405,5707,4303,6436,8184,6279,7997,5216,8881,7009,8088,11221,12040,9244,9362,9122,16428,9905,13726,15528,3566,15102,19990,11104,2090,15967,8930,699,6772,14139,9667,8497,11587,7688,591,14952,4268,13962,18231,2361,15914,2384,1181,11282,1124,2358,13936,3009,3021,11835,2293,5349,8302,10358
ENSG00000135220,0,0,0,0,12,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14
ENSG00000135222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135241,2058,1719,1787,1559,1707,1998,2596,2243,2568,2011,2393,2309,1885,1549,1444,1621,2026,1750,1658,2315,1699,1757,2323,1654,1181,2025,1061,1394,1650,1887,2043,1269,1720,1878,1215,1820,1232,2193,2326,1411,2288,1681,1030,2368,1515,1496,2222,1994,2104,2337,1914,1348,1866,2618
ENSG00000135245,44,71,52,78,72,54,69,77,61,66,31,59,34,53,32,49,35,41,45,47,41,74,39,45,61,52,47,42,74,35,47,45,62,32,71,58,36,74,52,29,33,31,43,51,21,43,44,52,47,67,70,35,28,37
ENSG00000135248,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,1,1,0,2,0,0,0,0,0,0,1,7,0,1,1,1,0,1,1,1,0,3,1,2,12,1,3,0,4,2,3,3,12,4,2,1,5,3,3
ENSG00000135249,831,992,708,684,560,879,885,844,813,745,374,912,571,421,554,715,559,671,583,845,741,710,534,727,361,911,288,602,687,511,540,205,612,762,666,465,505,766,749,334,569,599,363,425,376,572,956,599,774,802,1298,337,426,605
ENSG00000135250,4381,3621,3207,3512,3149,4558,4266,4203,5214,3488,5313,3029,3390,2875,2922,3170,3519,2527,3188,3137,2803,2786,3389,2316,1657,2893,1856,2602,3163,3222,3384,1408,2781,3616,2333,2255,2957,3543,3488,3560,2671,3464,3208,4388,3156,3491,3570,5787,5465,5423,3319,2275,3615,5551
ENSG00000135253,10,9,12,5,6,19,11,10,21,12,7,30,26,5,28,25,5,22,26,11,33,16,6,28,8,22,56,24,27,5,7,10,9,20,49,15,25,24,29,17,8,24,24,13,14,50,31,52,35,22,34,4,9,10
ENSG00000135269,5235,5615,4648,4658,4623,6528,5880,5548,5387,5276,4222,5976,4208,3346,2715,3802,3813,4624,3837,4644,6114,4446,4476,3591,3315,4457,4035,4254,4815,3272,3772,1970,4280,4439,3758,4055,3143,4774,5057,2667,3596,4275,3606,4774,2715,3387,5109,5291,4941,6771,5445,2706,3261,5098
ENSG00000135272,3162,4500,3361,3069,2865,4011,3731,4574,3926,3626,646,3899,2328,1875,1055,2341,1820,2771,2068,4322,4188,3579,2592,1831,843,2331,928,3139,2501,1747,1563,411,2283,2014,1732,1317,1076,2617,2113,900,2063,910,668,1967,401,1005,2650,1138,2085,2315,1965,893,759,2349
ENSG00000135297,1282,1138,1147,1127,1014,1561,1570,1458,1255,1322,599,1796,1117,831,920,1035,1000,1257,1036,1474,1533,1355,1237,1017,599,1366,556,1097,1073,955,890,435,1007,1186,1080,759,716,1451,1476,644,1292,992,545,965,403,911,1562,1207,1131,1525,1446,476,667,1160
ENSG00000135298,23,0,6,3,1,3,9,7,10,3,0,2,0,7,1,0,0,1,0,3,0,1,4,1,0,1,0,2,3,6,5,0,0,0,0,6,2,0,2,10,0,3,4,4,0,3,59,9,12,8,14,0,13,3
ENSG00000135299,290,364,172,207,136,193,197,194,222,266,667,212,328,202,240,216,232,159,151,241,160,149,202,137,260,196,214,179,187,216,258,185,332,348,131,172,166,256,244,151,287,212,177,281,299,328,278,310,299,371,155,153,240,339
ENSG00000135312,3,4,4,0,1,5,0,0,6,4,1,2,4,5,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,7,1,1,0,0,2,0,2,0,4,1,0,0,2,1,0
ENSG00000135314,22,20,34,16,13,22,20,11,11,13,6,43,22,27,22,33,9,16,21,13,26,24,18,39,25,43,26,29,28,20,13,11,14,25,62,17,29,24,20,17,13,33,41,8,11,26,30,25,27,8,57,10,14,14
ENSG00000135315,493,533,354,308,403,460,442,408,523,499,686,791,703,386,513,435,522,882,711,807,911,449,722,485,429,584,478,675,430,453,733,275,474,680,366,545,331,476,711,344,722,543,301,458,301,488,686,491,558,1120,543,279,867,592
ENSG00000135316,2130,3506,2846,2524,2652,3560,3102,3336,2909,2564,1264,3357,1954,1639,1379,2302,1975,2360,1838,3206,2691,3083,2381,1688,2292,2865,2018,2297,2694,1955,1643,877,2520,2622,1888,1582,1149,2349,2432,1133,2064,1488,1103,1715,673,1477,3794,1257,2355,2305,3363,1202,1380,2404
ENSG00000135317,748,421,419,244,212,510,307,323,439,417,1038,520,440,326,504,398,318,370,388,356,537,333,493,382,269,442,211,353,330,421,331,176,421,568,190,362,284,359,406,273,412,298,201,380,350,342,465,542,465,550,313,230,282,665
ENSG00000135318,559,931,603,491,463,549,630,1107,1080,372,42,592,68,55,194,129,157,164,248,273,130,357,195,111,214,519,59,147,340,269,422,31,153,301,277,22,160,458,143,71,46,226,169,79,37,165,273,121,92,344,379,62,59,327
ENSG00000135324,3,2,0,2,0,1,1,2,0,0,3,0,9,1,6,0,0,4,3,2,0,2,2,1,3,0,13,0,4,1,1,17,8,13,0,10,11,5,7,12,5,14,1,5,0,6,1,8,1,5,3,3,2,0
ENSG00000135333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000135334,2269,2714,1810,2344,2092,2115,2447,2161,2710,2785,5136,5539,5078,2711,4378,2334,3822,4577,3003,2767,5835,2004,3749,2798,2845,2541,5366,3755,2087,2980,3961,3094,2753,4149,2392,3357,3280,3955,3483,5185,4055,4976,3599,3500,3200,3898,3232,6060,4464,6272,2565,2695,4661,3379
ENSG00000135336,599,718,667,623,684,850,799,822,747,837,691,1125,735,485,445,713,542,951,614,1010,1089,763,754,540,596,907,560,743,661,616,605,336,612,828,672,651,420,791,801,340,596,710,420,541,363,562,809,559,725,1166,1090,350,540,641
ENSG00000135338,14,11,12,9,5,4,11,7,17,9,4,22,30,6,28,13,17,17,1,26,20,12,4,25,19,10,5,13,13,7,13,17,11,15,17,4,9,28,18,3,14,25,2,4,7,13,29,8,6,26,14,6,18,6
ENSG00000135341,2375,2491,2328,1991,1983,2821,2617,2598,2576,2343,2526,2866,2329,1791,1765,1880,2156,2259,1891,2494,2521,2076,2092,1947,1583,2366,1701,1947,2058,1885,2007,1197,1965,2239,1625,1943,1361,2380,2468,1511,2147,1777,1330,2399,1214,1618,2403,2118,2477,2690,2172,1230,1680,2791
ENSG00000135346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135362,1548,1913,1561,1172,1079,2297,1850,1167,1408,1286,519,946,1001,1279,421,953,619,1416,958,619,1555,1088,947,630,355,1285,311,1035,1417,555,581,498,1264,865,743,521,260,1114,464,362,570,417,1051,906,232,145,395,1220,478,1486,468,443,317,1179
ENSG00000135363,1638,1770,1138,2183,1712,1280,2102,1468,2130,2796,3576,3731,3013,2424,2396,1999,2406,3864,3128,2412,4361,2184,5724,1622,2365,2424,3171,1773,2376,2287,3291,2753,3146,3304,1754,3776,1530,2143,3485,2393,3520,1979,1339,2407,1442,2541,3230,2739,3130,3560,1650,2342,4043,2842
ENSG00000135365,4585,3905,3568,3444,2577,3375,3459,3324,4954,5769,18439,9000,12434,4845,8342,4153,8004,6517,10790,5630,6913,3315,7645,6925,5372,5076,11740,6440,4009,8098,10518,5924,5537,10722,3513,6958,11092,7234,6922,15924,8959,8645,6599,10901,9167,10625,7683,15300,12861,17826,7587,7133,11574,7739
ENSG00000135372,1757,2361,2066,1745,1827,2506,2424,2063,1814,1927,663,2610,1398,1262,920,1487,1141,1854,1373,2226,2412,2079,1458,1337,1675,2056,1329,1718,2067,1341,1249,791,1811,1881,2192,1133,1087,2205,1880,945,1363,1201,1198,1463,508,1205,2216,1461,1877,2294,3125,996,830,1394
ENSG00000135373,23,26,23,2,16,8,20,33,14,12,0,14,2,3,2,5,5,3,13,5,3,1,0,1,1,16,2,0,1,5,2,1,8,1,7,1,2,14,6,0,0,0,0,4,1,0,3,7,2,1,4,3,2,8
ENSG00000135374,2,1,0,0,3,2,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000135378,924,884,466,1014,547,854,1477,930,1239,2304,1182,3299,2574,1523,4364,1831,2767,1635,2652,2069,3215,1386,2757,2261,508,2445,1271,1969,1423,1834,3587,982,743,1166,682,889,1875,1821,2364,4068,3287,3477,1347,1667,1659,1517,1668,3015,2302,4007,1073,1648,4414,3169
ENSG00000135387,6515,6853,6498,5978,6167,8128,8165,7494,7235,7791,5023,11033,7135,5531,4989,6842,7328,8281,6622,9398,8494,8211,7932,7875,4529,8659,3804,6981,7118,5872,6407,2859,6440,7921,6480,6586,4852,8081,10168,5285,7663,6470,4286,7208,3127,5431,11216,6961,8688,10154,11197,4232,5335,7835
ENSG00000135390,4394,6275,4619,5446,7427,5829,6481,4999,4692,5159,2693,6063,3375,4258,2807,3619,2781,4485,3353,3430,4403,4390,3212,2443,4491,4825,7246,2719,5272,3967,3759,4294,4774,3856,6593,4715,3027,5060,4820,3301,3467,3770,4286,4393,2090,3336,5205,4444,5035,5923,4998,2872,4154,3182
ENSG00000135392,955,1271,946,942,989,1202,1291,1066,1027,1058,972,1578,1213,810,783,999,950,1295,1178,1137,1426,985,1063,833,911,1115,1080,1031,1193,803,1245,580,1014,1208,991,1190,787,1187,1261,865,1209,1247,868,1077,758,1030,1398,1018,1377,1908,1476,699,1143,993
ENSG00000135404,4362,7233,3400,5141,5240,4333,5471,3710,5112,5638,14750,11134,11310,6586,5845,5229,8022,7972,6525,5612,6830,4692,7662,7302,19437,6346,15261,4673,6155,9263,9967,19758,14404,8479,5781,17757,9774,10181,15502,12154,12079,13862,8353,16734,10117,14523,9589,10933,9715,10981,5198,11318,13381,10023
ENSG00000135406,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,3,0,0,1,0,0,0
ENSG00000135407,824,464,264,402,263,344,282,269,583,412,618,472,437,484,936,286,618,456,457,239,428,225,501,1166,82,318,235,340,246,371,323,130,76,161,131,184,279,353,388,3300,248,504,503,817,719,732,283,3128,675,888,547,583,524,1125
ENSG00000135409,0,1,2,3,0,1,2,0,2,6,6,5,8,1,6,0,1,0,6,1,2,0,1,2,1,0,15,2,0,1,3,2,7,8,10,5,1,5,5,5,2,10,0,1,2,12,4,0,2,6,3,3,13,6
ENSG00000135413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135414,428,767,555,471,407,622,568,461,515,378,45,688,272,172,152,337,266,456,355,423,588,451,252,257,235,395,114,438,413,165,166,111,314,466,340,45,185,379,196,184,562,201,278,265,69,113,349,442,230,456,269,96,82,264
ENSG00000135423,56,97,94,59,76,54,72,93,51,46,8,88,24,13,12,18,23,67,38,56,83,45,9,21,29,31,4,29,41,24,9,12,34,39,35,8,18,53,22,9,43,15,9,28,4,16,14,4,21,53,8,5,8,28
ENSG00000135424,44,25,25,25,19,28,35,19,19,41,161,604,545,80,271,105,507,257,474,221,221,56,170,1619,1093,215,683,187,113,254,997,538,763,363,79,2375,819,269,808,974,543,6602,113,457,733,3179,1273,568,960,616,738,496,1212,197
ENSG00000135426,2379,4226,3602,3242,3469,3719,2925,3338,2645,2425,256,3560,1686,1271,587,1675,1001,3042,1285,2731,4632,2756,1463,882,1075,1705,649,1514,1705,1088,695,457,1765,1772,1994,352,1098,2209,919,365,1561,873,790,1360,337,414,1130,754,892,1521,550,471,397,1416
ENSG00000135436,7,3,2,1,0,3,2,4,1,4,1,3,4,1,2,1,0,1,1,6,1,5,0,3,4,2,3,2,1,2,1,0,7,2,2,0,2,7,2,0,3,0,0,1,2,1,4,1,3,1,3,0,2,2
ENSG00000135437,79,18,53,38,21,40,14,37,55,65,111,84,108,44,118,47,56,69,91,44,66,32,104,81,51,67,41,65,29,91,57,46,48,124,44,99,86,38,91,136,82,166,59,96,77,116,96,248,98,146,75,51,114,119
ENSG00000135439,2542,1941,2008,2367,1851,2173,2282,1679,1859,1756,3254,3287,3159,1660,2645,1867,1854,2428,2424,2198,2898,1818,1680,1662,2828,2262,2462,1802,2155,2166,2594,2175,2393,3365,2519,2402,3161,3086,2808,3218,2944,3766,3587,3283,2486,2708,2398,5185,3768,4221,2189,1434,2636,2878
ENSG00000135441,406,432,260,409,417,361,455,346,411,511,859,713,494,430,361,308,325,502,438,363,494,291,451,337,754,443,1140,255,389,520,511,1013,592,501,507,785,518,544,508,590,489,754,696,719,742,815,444,758,548,846,327,377,837,476
ENSG00000135443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135446,827,1336,986,1214,1394,1259,1420,1058,935,1034,420,1703,769,773,604,892,722,991,751,919,1177,968,529,881,2018,1351,1419,928,1264,745,784,796,1048,960,1816,722,839,1436,1144,656,873,1166,1015,758,354,878,1317,807,1177,1071,2022,635,592,700
ENSG00000135447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135451,22,29,38,29,24,46,14,10,27,84,246,209,151,154,129,158,90,58,97,90,90,103,30,204,546,279,368,117,173,138,118,621,439,121,337,440,276,240,317,146,215,251,259,227,123,199,211,167,212,73,437,106,126,168
ENSG00000135452,625,1169,728,838,840,991,1031,907,846,858,521,1056,694,610,596,669,585,931,740,742,1224,758,690,392,686,771,819,781,794,625,712,582,615,693,787,746,333,999,753,494,777,625,498,558,352,507,628,653,681,1092,669,371,602,776
ENSG00000135454,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,2,0,2,0,2,1,0,0,1,1,0,2,1,0,2,1,0,0,1,3,0,0,0,0,0,2,0,1,0,0,0
ENSG00000135457,1998,2531,1951,1756,2144,2425,2461,2341,2308,2368,1612,3098,2064,1760,1467,1959,1911,2694,1788,2548,2454,2484,2540,1362,1393,2381,1526,1838,2241,1840,1888,1223,1923,2314,1935,2356,1161,2209,2630,1469,2307,1560,1226,2196,984,1549,2833,1729,2329,3071,2311,1386,1635,2615
ENSG00000135469,360,496,343,357,295,419,350,224,307,266,73,297,116,136,141,152,105,194,207,160,257,191,106,112,171,222,141,206,165,154,111,88,147,210,198,37,106,250,131,75,167,117,109,138,71,110,144,244,151,207,193,62,56,121
ENSG00000135472,2,5,2,1,0,0,2,2,9,2,2,1,5,0,0,2,0,2,2,2,1,0,1,0,2,9,2,7,1,5,0,20,5,2,6,0,1,0,1,0,1,3,2,0,0,0,2,0,0,2,0,2,0,3
ENSG00000135473,2279,1185,1629,1630,927,1775,1734,1462,1663,2010,1013,2314,1007,1043,1511,1237,1045,1484,1343,1469,1939,1349,1482,1447,641,1543,558,1371,1140,1262,848,541,1088,1307,1308,956,692,1615,1455,847,1347,946,643,1151,513,1088,1509,1465,1468,1818,1694,625,788,1378
ENSG00000135476,47,40,58,29,30,77,27,55,42,121,357,357,222,169,223,345,201,134,207,260,146,210,54,379,816,664,362,204,424,182,274,519,581,232,635,393,505,418,701,246,294,562,455,536,199,377,720,266,460,188,1091,209,171,250
ENSG00000135477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135480,4,2,4,6,4,4,2,0,2,5,5,0,2,5,7,3,3,0,9,1,1,21,5,3,2,6,3,0,15,21,2,68,11,1,8,23,10,10,25,6,4,0,3,17,2,7,3,4,2,3,3,29,3,5
ENSG00000135482,530,475,419,432,366,476,471,441,412,520,461,632,433,326,374,357,376,457,505,442,491,373,458,278,398,421,481,308,429,363,464,261,414,557,439,477,313,466,590,379,488,590,395,475,362,391,649,584,583,771,466,302,507,500
ENSG00000135486,13255,25241,22828,17969,18637,25415,19981,21013,18003,15111,7522,26905,16918,11843,10349,17326,11591,15116,11830,22013,18891,20787,12778,10787,25941,23095,21031,14097,21770,14945,13049,7894,22057,20233,22558,17019,8993,19796,21022,9341,15166,14727,11789,15548,5271,10807,26627,6508,18709,17847,26904,9662,11249,13814
ENSG00000135502,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000135503,1179,1003,807,955,889,855,1059,875,1071,1273,3116,1864,2008,1169,1525,1175,1910,1835,1564,1624,1282,1193,1790,1265,1666,1264,2508,884,1121,1484,2262,1313,2003,3363,783,3326,2102,1733,2959,2664,2298,3404,1558,2473,2220,2899,2994,3695,3782,5675,1601,1243,2379,2097
ENSG00000135506,10171,11644,8467,10860,10715,9137,11011,8711,10863,12063,26886,18585,18837,11808,15242,12026,13630,11795,13541,10705,11680,9970,14555,12202,16906,13139,31189,9593,12480,14705,18382,15850,16021,15570,13468,22641,13970,15731,20757,20689,15718,21032,16386,17832,13679,18853,18927,19221,23403,22851,15551,13417,19812,15777
ENSG00000135517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000135519,163,140,79,274,131,110,137,90,99,94,762,93,85,257,161,132,192,52,160,74,39,90,67,208,119,134,119,47,396,270,153,867,109,63,173,64,473,265,89,1421,48,272,1409,560,494,369,106,609,360,51,75,703,298,546
ENSG00000135521,423,692,472,527,587,599,643,576,530,525,211,738,483,338,344,487,415,584,412,660,615,677,469,427,450,671,532,531,520,427,377,204,425,552,478,409,274,601,619,328,491,389,268,287,123,440,874,359,508,589,883,302,336,383
ENSG00000135525,218,61,132,281,149,149,189,228,247,149,108,73,69,193,61,83,90,56,48,77,45,64,43,45,152,38,46,55,99,89,106,77,114,171,124,87,60,92,316,122,46,53,180,184,89,76,52,113,50,100,71,92,72,249
ENSG00000135535,14117,14587,11713,12382,12137,16075,15554,16153,16873,19706,16998,25459,20818,10483,13689,12929,19964,24170,21901,22191,28295,14433,27328,14121,11166,14674,12352,20714,12655,13078,21303,6973,11341,18910,7817,19062,10455,12695,18909,15959,18006,15943,7305,16580,7652,11858,21359,18943,18398,34935,15218,7965,16619,22160
ENSG00000135537,86,105,94,82,88,80,103,97,97,99,47,137,72,67,70,87,66,107,90,111,105,101,88,58,77,106,72,78,78,64,57,45,74,90,74,105,61,94,125,50,116,62,57,66,24,42,130,71,87,146,105,40,54,94
ENSG00000135540,50,52,47,30,24,34,80,42,66,88,24,98,55,73,47,35,63,90,38,85,85,34,240,37,19,56,34,28,49,72,49,25,62,53,20,59,18,50,72,33,57,33,3,66,11,27,85,59,49,105,45,41,36,47
ENSG00000135541,187,235,172,109,131,184,123,174,151,122,103,227,153,44,90,123,106,182,161,84,253,127,162,200,174,232,75,240,222,101,97,46,119,139,192,73,90,213,233,92,188,137,87,102,70,181,216,107,233,178,173,76,49,175
ENSG00000135547,10,6,9,9,7,3,9,7,5,7,1,16,2,2,8,6,5,10,1,4,10,5,8,0,2,7,8,5,3,4,5,0,2,1,10,2,4,6,4,5,2,4,7,4,5,4,2,5,1,10,3,2,4,1
ENSG00000135549,6,28,20,7,19,14,51,30,42,20,8,5,11,6,9,5,2,6,4,11,8,13,10,3,6,23,11,10,10,9,7,5,11,7,7,4,10,5,11,1,8,10,0,8,1,2,17,3,9,3,4,19,7,5
ENSG00000135569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000135577,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000135587,378,287,211,324,293,284,285,190,310,241,568,317,214,249,277,182,178,191,270,211,170,228,176,155,662,279,364,142,333,204,243,246,306,284,283,245,238,353,425,194,198,349,286,244,362,288,301,296,338,261,274,178,272,217
ENSG00000135596,5259,4762,3755,5947,3292,4287,4066,3249,4730,6409,26470,7213,9676,5349,8694,3963,5342,5019,8750,4058,4848,3222,4931,7176,10158,6120,12735,3430,4277,7080,9263,10464,7284,8315,3997,8585,9200,6890,10838,13025,8297,10822,7563,8922,12230,10929,7661,17637,12866,10305,5860,6580,11211,7397
ENSG00000135597,1337,1924,1491,1300,1503,1800,1615,1749,1504,1462,661,1828,1018,1005,761,1112,927,1361,1146,1433,1672,1474,1200,760,1083,1518,1282,1082,1462,1022,992,642,1273,1394,1299,1506,761,1386,1455,678,1247,973,1014,1239,776,764,1732,976,1248,1672,1422,704,900,1143
ENSG00000135604,3481,3247,2511,3462,3857,2924,4657,3448,4099,6275,13489,6069,5530,4898,4519,2439,4835,6543,6127,4517,7253,2708,7179,4612,4173,3875,5965,3276,3118,4949,6772,4316,5092,5182,2206,5996,5884,4714,4733,6038,8939,5315,3847,7759,8846,5922,3578,7997,6884,8163,3963,4234,12149,4511
ENSG00000135605,160,260,133,127,148,186,156,147,163,190,194,229,229,158,167,140,172,194,185,216,149,154,176,205,191,194,149,107,252,178,169,162,279,236,163,298,161,251,406,170,317,162,67,230,135,171,365,185,211,307,222,186,265,270
ENSG00000135617,147,185,125,175,211,140,171,136,139,130,127,221,119,144,110,166,126,162,125,108,177,159,105,145,215,262,208,123,231,150,116,284,193,68,313,146,177,211,169,139,76,222,232,189,98,169,155,150,170,145,205,124,133,155
ENSG00000135622,233,197,209,184,169,233,222,213,193,221,44,298,153,66,79,108,93,263,171,189,329,142,125,87,101,138,88,242,178,93,72,49,91,158,155,26,79,224,127,65,142,85,105,87,31,74,103,175,98,237,107,30,39,95
