gene,SRX9033799,SRX9033800,SRX9033801,SRX9033802,SRX9033803,SRX9033804,SRX9033805,SRX9033806,SRX9033807,SRX9033808,SRX9033809,SRX9033810,SRX9033811,SRX9033812,SRX9033813,SRX9033814,SRX9033815,SRX9033816,SRX9033817,SRX9033818,SRX9033819,SRX9033820,SRX9033821,SRX9033822,SRX9033823,SRX9033824,SRX9033825,SRX9033826,SRX9033827,SRX9033828,SRX9033829,SRX9033830,SRX9033831,SRX9033832,SRX9033833,SRX9033834,SRX9033835,SRX9033836,SRX9033837,SRX9033838,SRX9033839,SRX9033840,SRX9033841,SRX9033842,SRX9033843,SRX9033844,SRX9033845,SRX9033846,SRX9033847,SRX9033848,SRX9033849,SRX9033850,SRX9033851,SRX9033852,SRX9033853,SRX9033854,SRX9033855,SRX9033856,SRX9033857,SRX9033858,SRX9033859,SRX9033860,SRX9033861,SRX9033862,SRX9033863,SRX9033864,SRX9033865,SRX9033866,SRX9033867,SRX9033868,SRX9033869,SRX9033870,SRX9033871,SRX9033872,SRX9033873,SRX9033874,SRX9033875,SRX9033876,SRX9033877,SRX9033878,SRX9033879,SRX9033880,SRX9033881,SRX9033882,SRX9033883,SRX9033884,SRX9033885,SRX9033886,SRX9033887,SRX9033888,SRX9033889,SRX9033890,SRX9033891,SRX9033892,SRX9033893,SRX9033894,SRX9033895,SRX9033896,SRX9033897,SRX9033898,SRX9033899,SRX9033900,SRX9033901,SRX9033902,SRX9033903,SRX9033904,SRX9033905,SRX9033906,SRX9033907,SRX9033908,SRX9033909,SRX9033910,SRX9033911,SRX9033912,SRX9033913,SRX9033914,SRX9033915,SRX9033916,SRX9033917,SRX9033918,SRX9033919,SRX9033920,SRX9033921,SRX9033922,SRX9033923,SRX9033924
ENSG00000142945,85,195,60,75,62,276,220,303,361,448,298,132,328,186,47,251,173,123,110,112,49,176,78,53,368,64,242,81,58,120,227,135,238,62,591,120,40,59,249,240,101,240,107,59,51,6,58,223,110,224,194,13,140,100,118,160,122,22,150,293,199,121,34,69,96,505,202,180,91,306,121,48,210,53,144,118,41,22,111,23,66,175,13,153,123,20,264,16,172,389,239,101,26,91,222,47,164,181,74,81,25,23,10,12,33,142,30,25,43,24,41,30,28,9,17,129,74,36,42,26,21,50,32,47,19,186
ENSG00000142949,21,34,7,13,5,28,12,12,61,160,13,15,0,30,29,29,15,26,1,14,7,12,12,10,11,26,34,9,6,28,12,57,29,6,35,10,6,3,16,15,30,72,27,6,6,21,7,59,26,31,49,6,5,16,17,13,12,10,27,46,6,10,19,3,16,41,12,23,4,32,7,5,32,9,0,33,5,26,11,11,12,9,5,16,6,25,19,37,39,37,4,4,19,4,69,24,24,20,17,6,17,28,14,12,14,66,9,20,28,26,22,8,13,21,9,8,9,11,10,21,18,8,20,6,8,9
ENSG00000142959,4,2,0,8,4,15,6,8,12,39,14,5,11,26,13,6,14,9,10,18,28,7,12,24,3,21,12,28,63,22,15,23,3,3,26,9,7,14,35,15,64,9,11,4,9,10,8,18,20,1,13,8,8,20,3,25,37,28,19,12,15,4,21,10,11,14,11,3,4,10,16,4,5,0,8,32,6,6,2,8,15,10,10,9,15,14,17,23,11,29,30,5,22,52,14,17,10,23,20,1,29,25,14,20,36,19,32,29,32,5,9,10,20,24,20,8,15,5,51,33,17,27,18,16,26,4
ENSG00000142961,1986,889,3406,856,1062,748,1049,1032,1066,1957,1263,1234,1684,2022,1588,1275,1095,707,1005,1245,1744,740,811,1346,944,697,1339,2039,1216,1234,1412,613,1695,742,2158,995,458,1306,864,1476,1506,1201,730,998,782,699,878,799,819,377,1666,1191,1624,1757,958,1093,550,1197,815,1278,1914,2384,1511,1974,1909,1410,964,1033,2197,1479,1324,2076,1035,2167,1088,1575,1101,1534,3416,780,1437,1119,674,896,772,763,1253,894,935,1995,1523,637,550,2475,1312,1708,1944,1019,4421,4162,902,1175,1189,1787,1616,1879,954,1466,1346,1399,1652,1611,1836,2351,1369,1242,1050,1663,1496,2011,783,595,811,887,671,1144
ENSG00000142973,3,2,3,1,0,0,4,0,0,1,5,0,0,0,1,3,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,2,1,4,0,0,0,0,0,14,1,0,0,2,3,16,0,1,0,0,2,0,1,2,0,0,0,2,0,6,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,5,0,0,13,0,2,0,0,0,4,0,0,0,0,0,0,5,0,0,0,5
ENSG00000143001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143013,958,525,871,820,934,748,943,719,970,1040,996,853,1005,723,473,1107,710,861,1156,759,1094,893,1052,762,855,985,952,1090,800,934,862,295,991,759,1728,867,518,606,635,1003,899,1039,703,890,713,712,884,711,450,159,1163,583,811,907,594,1011,755,955,777,1117,969,1271,581,1206,816,938,554,845,1123,701,895,947,750,940,671,955,920,716,1109,774,981,1134,768,931,935,667,895,939,1042,1295,917,725,1154,1116,876,818,1284,1013,1251,1450,902,1221,932,889,1223,1220,865,1051,873,734,1147,795,917,1016,900,1217,1091,1126,1142,966,1082,770,865,1138,918,498
ENSG00000143028,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSG00000143032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143033,1156,580,915,847,817,823,1221,928,718,986,1249,727,1286,844,620,1277,762,924,1196,745,945,619,559,696,1099,779,882,647,438,936,655,686,755,760,1314,637,356,363,464,835,416,680,353,744,537,534,644,331,197,157,945,408,938,950,823,1158,313,1050,899,1324,927,1040,447,1196,719,414,227,958,1144,832,673,1239,702,1105,749,568,783,875,508,710,766,636,359,802,920,673,831,705,696,736,811,774,278,421,483,260,870,911,905,469,423,787,358,768,507,695,877,469,1213,755,878,805,627,552,715,680,889,639,578,832,509,376,429,813,246,240
ENSG00000143036,0,3,11,3,24,3,8,22,6,8,4,10,16,4,4,2,2,3,1,1,2,6,27,5,3,3,9,7,1,3,1,2,1,1,4,10,2,0,8,2,6,7,3,5,9,7,1,2,3,0,4,2,4,1,16,5,17,4,7,4,1,7,3,5,2,2,4,0,6,7,3,1,11,11,23,9,8,21,4,5,3,11,1,12,5,6,1,16,3,0,10,22,0,4,2,3,20,4,23,2,10,12,3,9,2,2,8,4,4,6,11,7,37,7,10,10,9,23,6,15,9,3,8,10,4,4
ENSG00000143061,3,10,0,22,0,3,4,1,2,4,14,0,7,5,4,4,3,8,5,1,3,1,0,0,6,0,7,1,0,4,0,0,2,2,7,13,1,0,2,3,0,6,0,7,0,0,0,0,5,1,8,0,1,1,4,4,3,5,12,22,1,3,0,5,1,0,5,2,7,0,2,7,0,5,1,1,5,1,0,3,2,6,2,1,8,10,2,5,2,1,1,6,0,1,2,0,11,5,0,1,2,3,2,7,8,9,4,0,73,11,7,2,1,1,1,2,6,6,5,0,1,1,0,0,2,1
ENSG00000143067,162,99,28,86,35,95,124,93,108,74,107,98,136,115,99,192,131,166,210,108,131,38,236,127,105,186,127,211,97,112,31,85,95,184,303,113,104,25,46,103,70,161,96,216,251,73,102,28,38,5,144,62,85,43,68,119,31,145,68,146,41,126,177,285,45,48,30,144,121,17,55,110,126,151,35,110,153,84,75,96,71,81,38,98,107,108,86,62,180,81,29,147,12,23,59,39,95,116,31,128,63,127,34,139,21,107,153,63,77,199,124,26,124,56,85,66,143,103,85,38,57,27,39,99,12,11
ENSG00000143079,190,63,35,93,37,55,69,90,66,43,49,97,64,40,68,230,58,123,122,46,48,19,35,56,62,50,54,31,51,79,18,32,51,58,72,37,17,21,41,46,14,53,15,114,22,40,46,16,18,2,143,29,54,17,30,101,13,73,43,73,44,50,72,84,52,16,43,107,123,22,50,125,51,99,58,44,132,60,29,55,69,21,20,47,89,39,47,30,50,36,12,66,20,2,15,15,48,31,21,22,34,57,9,55,35,109,73,28,52,132,81,22,47,38,63,33,113,28,71,27,42,24,35,52,25,7
ENSG00000143093,1300,784,923,1451,983,1097,1346,895,917,1270,1379,894,1161,946,763,1332,1051,1080,1262,1205,826,662,596,800,1334,796,851,686,475,726,548,1475,944,971,1534,708,509,586,506,745,651,758,402,637,559,548,654,482,572,187,1287,444,814,778,781,1557,484,1344,1036,1220,911,989,861,1227,848,564,440,1174,1244,759,1097,1222,990,1022,750,703,910,1188,577,789,873,900,526,829,1061,932,970,958,753,784,1152,1063,288,523,753,479,774,1194,972,771,667,856,602,1013,549,1054,1099,586,1368,793,1320,977,723,591,1201,952,975,816,651,847,548,469,694,1150,256,329
ENSG00000143105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143106,2710,1490,1805,2465,2126,2314,2676,1130,1936,2044,3049,1381,3630,1573,781,3018,1958,1965,2318,1314,1116,1182,1045,1154,2493,1342,1720,1169,1184,2022,1724,831,2482,1517,3675,1625,738,1204,1786,1595,1042,1765,858,1392,1290,1637,1675,1213,2124,779,2653,1127,1860,1460,1656,2838,2209,1996,3279,3366,2466,2320,1155,2393,3125,3544,1653,2466,3235,1481,3495,2692,1847,1925,2113,1644,1782,2091,1935,1502,2456,2092,1665,2829,2445,930,2402,2587,1342,3292,3432,1591,1721,1167,1916,1530,3269,3246,1528,2166,2164,1769,1284,1506,2228,4316,1909,1178,2714,2101,2860,2128,1880,862,3025,2011,1779,1889,1490,1197,2070,1971,2732,2300,1727,1083
ENSG00000143107,0,0,0,3,3,1,1,2,3,0,5,4,2,8,8,2,2,0,1,3,7,4,4,8,1,5,0,9,3,4,5,7,2,1,1,1,3,6,5,0,10,5,3,4,5,2,21,0,0,0,2,1,1,3,0,1,4,1,0,2,1,3,4,1,0,0,3,1,3,2,1,0,4,2,0,1,0,5,0,0,1,6,3,0,1,3,2,0,2,2,2,3,1,0,0,5,0,4,3,1,0,3,8,0,0,0,0,1,2,1,0,1,1,4,3,2,2,3,7,4,5,0,0,3,0,3
ENSG00000143110,6565,2602,5048,3876,3285,2797,3116,5023,7273,8813,3256,8450,4649,7098,4454,5392,2410,5060,5902,5736,9857,8653,5106,6668,4389,5045,4224,8216,7747,6870,3751,5177,4103,2839,4470,3222,1788,4492,8949,7122,9579,3661,3549,5229,2956,4753,3777,7945,5872,2223,7822,3732,2772,8220,3008,3052,6197,3369,4370,4872,10251,5209,4505,5712,7292,10481,10344,4417,7957,7401,4338,7742,3915,4923,15868,6581,7518,5315,5051,2674,6250,6716,4269,4667,3444,3190,4477,3237,4501,9196,3654,2678,2973,7269,10553,8196,9906,8351,13813,7236,5702,9819,10571,4257,8647,15983,4694,7778,4260,6572,7096,13254,7207,9563,5136,7059,7111,12817,18778,7884,6984,5845,6222,4857,4785,15630
ENSG00000143119,34387,16622,45987,24733,57396,23025,22967,38173,41673,29946,24884,40620,40655,51625,40823,31178,19197,28865,34272,39347,45705,55090,34297,34491,23360,36439,40525,40954,30377,34686,32726,18592,29268,22904,46908,28519,14787,34112,30937,36415,40236,34583,33796,35104,43551,29379,41898,24773,17273,6014,36866,30201,29308,35294,33312,23549,13973,22926,22192,36236,41247,43278,33170,41853,35406,32105,20241,22728,43064,34534,24473,30082,26348,42171,45617,39336,35495,31943,45915,19025,29147,33725,22402,25735,19459,21784,26534,20222,26026,30627,23042,26598,11289,46129,26488,32594,38117,27884,52055,65031,15137,41684,35591,38215,34019,27569,25808,34245,25714,35282,35466,49635,37286,47901,25419,43457,38112,37521,40795,50565,18912,17513,29795,27061,9758,25081
ENSG00000143125,0,0,2,1,0,3,0,0,0,0,1,1,1,2,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,1,0,1,1,5,1,0,2,0,0,0,0,2,0,1,1,0,0,2,2,1,1,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,2,0,2,0,0,1,2,0,5,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0
ENSG00000143126,85,23,8,41,14,45,56,10,51,36,64,48,41,18,17,95,45,43,21,12,9,4,13,10,53,17,43,2,7,30,9,19,31,23,19,16,10,5,2,12,20,18,2,23,18,31,8,3,32,0,41,3,37,4,38,75,24,88,86,35,21,13,23,34,17,25,27,42,32,4,55,49,26,21,2,12,26,38,12,26,30,15,10,22,59,13,35,43,27,29,84,19,13,3,13,9,23,30,13,9,29,32,4,27,14,69,17,28,67,15,43,8,15,6,48,3,35,16,23,34,21,28,20,36,18,1
ENSG00000143127,37,33,28,87,73,27,57,22,91,21,105,143,54,45,112,103,38,48,65,24,18,9,26,11,66,52,111,14,17,54,23,21,50,34,65,33,13,14,7,39,16,29,19,42,21,25,241,16,19,1,31,26,43,6,48,78,22,42,50,77,33,51,29,70,41,47,24,84,60,26,40,116,61,42,1,23,85,49,18,45,72,26,21,27,47,38,49,44,16,41,51,94,16,24,29,11,39,39,25,50,39,23,8,31,27,50,14,34,56,55,57,29,15,23,29,10,71,19,10,57,20,31,25,78,12,6
ENSG00000143147,25,6,4,9,4,5,6,0,3,2,4,3,4,1,8,13,12,11,11,0,0,0,3,0,0,6,3,2,0,2,1,0,4,6,7,2,4,0,3,2,0,6,0,3,1,4,11,1,13,3,15,4,7,0,1,6,5,13,7,8,2,0,1,5,23,1,4,17,24,1,2,17,10,20,0,2,21,1,1,15,15,2,0,7,16,9,2,5,9,1,13,3,5,0,0,0,3,0,2,1,7,2,1,7,12,36,1,1,10,0,30,0,2,0,9,13,4,6,4,2,6,10,6,17,0,4
ENSG00000143149,1475,914,808,1443,939,1391,1386,924,1160,1012,1543,995,1479,1260,1135,1783,1374,1154,1737,1214,1409,862,1200,1177,1434,1142,1301,1338,798,1028,721,843,882,1065,2268,938,917,614,561,1116,655,1206,688,1308,1370,882,908,379,601,124,1682,483,1316,1211,768,1729,454,1559,1080,1846,952,1273,1136,1774,682,797,483,1361,1265,779,1034,1286,1185,1059,804,824,1372,1466,689,905,889,852,790,1072,1199,775,994,912,996,671,1017,1311,480,647,631,555,977,1480,1143,997,731,940,742,1322,628,1132,1253,771,1334,1680,1412,1444,1217,987,1400,1294,1414,1153,1052,993,704,557,633,1286,348,170
ENSG00000143153,78,34,27,45,14,46,115,18,14,18,89,26,106,37,25,95,31,72,68,11,13,23,26,8,53,15,77,36,19,41,38,11,38,25,132,29,18,9,33,21,20,25,16,31,13,16,17,28,14,5,79,6,67,16,30,183,28,61,86,118,18,69,13,71,33,13,12,99,129,20,65,88,34,46,20,10,26,57,45,77,32,50,24,75,91,16,29,40,11,25,57,31,67,11,11,10,81,46,30,43,31,27,3,48,30,77,82,19,77,14,66,26,40,12,76,26,41,20,21,17,33,26,41,48,20,7
ENSG00000143155,1228,732,1051,1241,1450,1061,1240,1218,893,1256,1412,1191,1761,1578,813,1547,976,1113,1359,1152,1342,1292,1004,1014,1473,854,1228,1257,1076,1330,857,740,1059,1004,2061,852,532,977,1023,1087,779,1091,694,925,846,788,1194,612,514,330,1413,600,1369,1413,928,1361,566,1325,1214,1739,1344,1607,638,1483,957,1029,634,1251,1406,1091,1095,1408,904,1393,1460,1080,1264,1299,1050,901,996,1104,775,1104,1024,791,1404,1106,932,1195,1221,1152,622,1141,899,1077,1368,1304,1694,1492,702,1379,1323,1297,1146,1336,1483,969,1368,1501,1496,1835,1284,1119,1232,1534,1406,1236,1145,1239,841,802,1001,1250,575,798
ENSG00000143156,117,70,103,139,68,90,134,61,51,71,164,61,165,106,36,98,83,74,109,72,70,36,30,53,122,65,63,74,75,70,73,61,87,76,121,57,38,36,48,80,29,107,34,68,50,59,55,51,72,26,80,53,119,108,82,147,58,114,133,177,112,125,36,147,127,126,71,135,122,95,145,124,51,163,65,63,52,94,90,59,123,83,45,133,99,42,93,134,39,80,169,82,72,57,46,66,66,108,85,116,66,86,31,58,69,121,111,35,150,104,119,89,81,27,143,59,80,42,69,52,65,51,77,76,66,22
ENSG00000143157,1678,814,519,1551,630,943,1428,1041,903,1317,1768,962,1316,616,651,1857,1041,1137,1397,526,518,448,501,577,1742,645,946,400,303,1006,504,508,871,1052,1406,681,389,276,326,665,439,650,285,969,419,567,702,331,450,111,1318,330,904,533,632,1629,312,1442,977,1396,881,1144,514,1221,789,400,409,1430,1401,688,798,1846,1165,1057,805,513,1169,871,402,920,826,567,353,850,1050,741,826,804,813,734,753,784,312,250,700,233,757,1099,775,457,640,720,361,805,507,1218,801,544,1414,1025,1164,609,695,485,1008,717,1252,706,493,563,592,447,521,1008,352,181
ENSG00000143158,389,384,399,658,737,768,560,881,590,1331,738,670,865,897,396,731,542,640,698,884,708,1186,593,531,806,572,803,602,684,828,589,871,617,638,1176,648,376,555,835,570,593,730,731,537,535,673,519,892,526,933,897,351,533,1184,466,676,540,611,871,721,773,629,373,643,571,876,788,487,489,1430,617,379,650,460,1122,654,498,735,403,454,580,757,622,647,587,307,820,952,550,660,885,476,711,571,680,799,683,736,573,459,649,818,752,696,821,755,846,532,693,714,1004,874,633,640,820,1143,650,629,539,789,596,751,817,696,489,803
ENSG00000143162,5965,1824,3278,2940,3293,2010,2393,3530,2469,4072,2194,5222,4221,4596,4396,4142,1695,3847,3924,1985,2960,2612,2728,2482,3412,2368,3818,2310,2958,3958,1981,5896,3425,2769,3512,2651,1407,2192,2853,2789,2089,1955,1648,3741,2858,2256,3519,1827,1704,1076,4087,1917,1866,3615,2510,2874,1324,1966,2239,3475,4898,3721,2165,3630,3222,2312,1841,2433,4963,3188,2354,4588,2722,4215,3575,3088,4239,2480,3614,1795,2841,2743,1359,3117,2129,2476,2262,1174,2963,3231,1095,3271,1001,4149,3013,1831,4167,2781,1521,5083,1437,3607,2575,2883,1999,4437,2567,2661,1828,4731,3800,2249,2073,2055,2019,2224,4457,2975,2111,2467,1867,1434,2262,2808,1146,1178
ENSG00000143164,1360,735,1085,970,1140,983,1109,1277,919,1491,1212,1148,1284,1409,928,1533,884,1092,1357,1181,1493,1292,909,1024,1351,980,1229,1084,865,1432,1078,714,989,1028,1877,976,567,643,1088,1284,1182,1108,855,1136,788,708,926,829,542,472,1743,648,1029,1509,851,1285,422,1252,1067,1275,1418,1205,730,1339,967,1083,617,1092,1148,1575,783,1339,1134,1357,1864,922,980,1052,671,762,1004,901,453,1108,991,742,1062,805,969,960,953,727,481,640,885,698,1324,1077,1791,802,580,1165,874,1198,864,1184,1259,804,1138,943,1235,1458,900,1212,979,1126,1171,1017,1225,1104,693,568,705,931,387,769
ENSG00000143167,86,24,32,224,43,180,247,18,58,61,233,68,167,53,96,136,108,55,70,22,56,4,16,20,265,38,41,9,29,92,44,42,87,115,99,27,24,20,40,30,40,30,6,48,37,93,37,18,40,14,95,6,84,36,66,438,38,228,230,211,419,192,17,65,149,78,28,95,87,69,187,217,52,42,51,26,37,153,24,50,47,100,37,73,134,37,107,227,12,184,520,76,29,51,113,71,108,346,47,18,194,61,19,84,63,129,344,113,508,112,128,29,93,35,184,64,144,31,41,116,81,63,157,155,55,17
ENSG00000143171,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143178,121,50,104,112,115,89,116,90,47,75,126,100,151,118,59,123,59,86,108,63,74,77,79,67,92,71,99,76,56,77,90,34,98,70,106,71,39,61,46,62,77,62,42,90,60,88,86,66,77,18,96,61,84,103,81,132,65,93,122,121,150,112,53,143,113,48,60,120,161,67,142,161,69,120,185,54,135,102,106,77,94,86,100,83,99,66,53,94,58,100,129,49,109,73,90,48,158,147,214,102,147,94,72,100,158,137,90,86,124,59,139,146,83,82,150,107,70,127,196,99,110,85,115,99,59,130
ENSG00000143179,246,197,109,282,96,263,350,154,321,367,340,193,366,149,88,430,215,220,252,131,88,97,94,92,394,145,209,99,89,250,184,57,242,141,493,163,73,114,186,223,156,258,68,139,84,135,171,149,182,56,322,43,204,115,96,374,152,224,405,381,180,258,93,218,226,453,257,248,253,148,290,257,255,148,125,124,125,197,125,151,206,171,116,202,269,103,344,190,198,455,257,179,133,94,318,103,296,310,112,92,148,212,80,103,135,412,135,151,218,216,258,74,140,83,264,197,189,141,131,115,222,130,144,256,131,73
ENSG00000143183,2307,1427,1370,2578,2225,2114,2424,1351,1912,1939,2895,1736,3480,1570,972,3129,1629,2046,2591,1853,1530,1760,1383,1427,2701,1391,1685,1259,1146,2124,1477,713,1897,1635,3491,1627,862,1350,1654,1631,945,1847,1304,1858,1432,1535,1614,921,1089,1012,2377,886,1870,1648,1151,2295,1165,1863,2297,2880,1742,2154,936,2301,1725,2287,1181,1956,2719,1684,2086,2292,1616,1842,2633,1372,2274,2114,1539,1605,1856,2195,1432,2102,2037,1150,2323,2053,1571,2483,2064,1795,1248,1151,1655,1359,2380,2471,1986,1979,1380,2283,1436,1891,1680,3074,1992,1414,2445,3162,2637,2617,2173,1343,2349,2084,2126,2153,1995,1391,1734,1620,1583,1913,1230,1035
ENSG00000143184,12,21,15,43,48,82,194,2,3,15,180,32,74,10,12,112,108,33,98,23,11,2,7,9,70,1,40,8,2,10,4,18,12,24,26,9,22,0,7,3,3,13,5,25,61,34,15,5,62,12,161,14,34,0,24,107,30,17,52,203,67,33,2,70,60,28,68,131,19,3,94,32,2,46,3,8,24,67,10,30,71,10,33,70,65,4,121,161,8,46,136,32,32,6,12,38,109,99,6,21,92,7,11,69,20,205,50,35,23,38,127,5,57,0,346,39,48,18,6,50,42,97,49,95,38,5
ENSG00000143185,100,20,61,165,49,289,140,9,28,62,313,41,92,13,13,305,72,131,166,79,24,7,13,13,65,55,132,9,13,60,17,30,102,89,175,45,22,10,20,13,10,26,32,32,89,72,73,12,70,8,131,2,120,26,45,253,236,106,201,61,9,112,8,112,202,51,63,23,150,16,280,87,17,97,2,14,45,250,26,78,229,61,134,63,244,16,180,322,37,69,350,39,83,18,36,58,90,23,139,13,128,59,7,53,182,362,62,43,202,87,125,41,102,13,53,25,83,40,9,120,206,181,89,198,152,14
ENSG00000143190,902,405,703,445,404,468,928,515,602,542,631,605,679,779,481,667,491,475,817,786,987,327,422,754,595,526,485,810,397,532,358,701,503,470,1013,366,374,313,426,631,396,551,204,451,379,333,475,212,221,50,855,321,825,725,515,842,446,791,335,724,495,785,800,809,457,376,291,821,899,451,363,904,462,751,314,551,507,850,491,403,430,329,255,482,458,504,454,414,480,682,564,465,289,532,396,368,497,779,783,545,470,515,367,487,334,517,999,573,572,322,504,412,397,586,429,462,792,343,531,467,425,261,348,363,275,260
ENSG00000143194,2,8,3,2,0,0,6,0,0,6,1,5,2,4,0,5,0,3,0,1,0,1,2,0,1,0,0,4,1,2,0,4,15,1,4,8,0,0,1,5,2,0,0,2,4,1,1,1,4,0,7,3,7,2,3,1,0,2,1,1,7,0,3,9,0,0,2,6,4,7,3,2,4,6,0,1,3,1,7,1,0,1,0,6,3,0,2,0,0,2,7,5,3,1,2,2,1,5,1,2,6,0,3,5,0,4,2,1,0,1,0,0,1,3,5,0,4,0,1,1,3,0,0,5,0,2
ENSG00000143195,13,12,2,5,7,9,15,0,11,20,18,13,8,3,17,8,8,8,2,3,1,11,9,7,5,2,14,15,12,11,4,18,26,9,22,13,2,0,2,9,10,15,3,12,10,5,5,4,9,1,36,7,18,14,4,15,2,8,8,14,12,2,5,27,9,5,15,16,10,21,4,14,14,6,0,9,26,2,8,13,3,2,2,4,16,3,4,3,3,1,3,19,0,1,7,1,7,7,4,5,5,0,5,11,0,11,6,1,5,4,14,4,3,2,7,1,10,3,2,2,1,0,3,1,0,2
ENSG00000143196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143198,1223,634,408,1058,339,804,787,657,595,610,1220,636,1438,282,260,1123,585,813,838,287,507,275,403,464,822,617,645,349,623,1022,417,413,799,567,1009,585,343,327,730,428,356,704,391,773,446,833,496,453,1010,952,1041,345,473,467,543,1048,628,602,1447,1172,1020,866,289,967,1409,773,818,780,1267,399,1489,1231,721,525,767,517,743,697,596,604,1089,913,813,837,877,341,911,884,749,1091,928,767,533,145,732,626,1385,1083,497,749,979,946,491,692,825,2375,638,641,1261,1245,1356,744,906,265,1300,636,1078,1167,733,444,967,1124,953,714,948,272
ENSG00000143199,6,2,14,7,45,1,4,17,17,4,10,27,35,24,21,9,3,12,7,15,7,7,11,4,3,26,28,19,2,7,3,3,14,18,15,20,4,13,6,24,11,8,6,13,11,12,24,9,7,1,18,10,11,4,22,6,3,9,3,16,1,13,8,21,10,6,1,7,13,5,4,6,13,11,8,12,22,11,10,7,11,4,5,7,2,11,9,3,8,4,10,12,4,15,4,3,4,13,2,31,2,14,8,15,12,0,8,13,7,10,10,1,3,15,5,2,20,8,5,10,2,0,8,10,1,1
